Date,Discharge (m3/s)
2020-03-28,969.7618404140859
2020-03-29,971.4028942493534
2020-03-30,947.7648673971323
2020-03-31,882.1982326867054
2020-04-01,1001.2932545965709
2020-04-02,971.0769358056142
2020-04-03,961.6719575213025
2020-04-04,955.5640527056108
2020-04-05,963.8625363258353
2020-04-06,965.2318407409457
2020-04-07,1088.1509353893669
2020-04-08,1018.6058710587553
2020-04-09,1024.2396341039723
2020-04-10,963.6264344673694
2020-04-11,893.0609312562273
2020-04-12,934.9314896384623
2020-04-13,965.7553485453068
2020-04-14,1047.9741276020284
2020-04-15,875.8339251727954
2020-04-16,863.0157857120679
2020-04-17,862.1734969200057
2020-04-18,980.1163328841295
2020-04-19,981.8369634247832
2020-04-20,979.5343421979624
2020-04-21,924.3124884691767
2020-04-22,979.4253743285087
2020-04-23,915.5203606596247
2020-04-24,963.9384861922222
2020-04-25,1116.2385055631546
2020-04-26,1049.4244464704536
2020-04-27,1261.8076490198464
2020-04-28,1278.614530372829
2020-04-29,1230.1624951013155
2020-04-30,1195.7839627483481
2020-05-01,1078.5538847806156
2020-05-02,1086.2847603661542
2020-05-03,1099.5589750352979
2020-05-04,1006.3530159623755
2020-05-05,1006.3530159623754
2020-05-06,997.9273535789235
2020-05-07,1030.9399642580158
2020-05-08,1044.2433738855648
2020-05-09,861.866313047831
2020-05-10,963.3489220583426
2020-05-11,969.0202567975635
2020-05-12,933.2646524478223
2020-05-13,933.2646524478221
2020-05-14,919.3361081884555
2020-05-15,864.175868403628
2020-05-16,876.8835532952841
2020-05-17,844.5569580745297
2020-05-18,869.4656030721462
2020-05-19,866.9392804032802
2020-05-20,935.7057845965873
2020-05-21,935.705784596587
2020-05-22,949.3971496141133
2020-05-23,1015.3053031034772
2020-05-24,1015.3053031034771
2020-05-25,1033.7119833468403
2020-05-26,816.3697912821006
2020-05-27,799.7847903726482
2020-05-28,839.8573400293312
2020-05-29,792.1683979787164
2020-05-30,775.2982185172399
2020-05-31,1021.0274339730942
2020-06-01,1021.027433973094
2020-06-02,1052.5546913730482
2020-06-03,1114.8712869643696
2020-06-04,1136.33284938094
2020-06-05,1191.8866190926194
2020-06-06,869.9854221207981
2020-06-07,829.0236396164978
2020-06-08,1256.6682808881474
2020-06-09,1316.2839833272487
2020-06-10,1323.1277026634073
2020-06-11,1442.5779062779072
2020-06-12,1442.5779062779072
2020-06-13,1302.3136389426172
2020-06-14,972.5076938308794
2020-06-15,941.3267460133363
2020-06-16,1140.0390642722843
2020-06-17,1106.8997513878146
2020-06-18,1038.250172763981
2020-06-19,1166.4996103723133
2020-06-20,1172.448761268014
2020-06-21,1652.1108698176
2020-06-22,1305.9150874405148
2020-06-23,1299.6689512464095
2020-06-24,2267.7534810343254
2020-06-25,2720.5746650733495
2020-06-26,2745.6353915790337
2020-06-27,2711.879716248671
2020-06-28,2490.9463963624266
2020-06-29,2446.7235277766054
2020-06-30,2164.9199703786244
2020-07-01,2109.545341510518
2020-07-02,2224.2484627683207
2020-07-03,1883.8567527058954
2020-07-04,1513.0439190592092
2020-07-05,2164.4866978755445
2020-07-06,2244.748067956326
2020-07-07,2286.2915115251026
2020-07-08,2378.489269887526
2020-07-09,2372.87626065611
2020-07-10,2510.0252747508557
2020-07-11,2600.527373998435
2020-07-12,2554.4636455129466
2020-07-13,2681.797695032849
2020-07-14,2647.504444702629
2020-07-15,2679.2077413635466
2020-07-16,2905.3485675544853
2020-07-17,3074.1979245325624
2020-07-18,2931.614239155074
2020-07-19,2869.267428124717
2020-07-20,2871.4089501869157
2020-07-21,2835.2780337240965
2020-07-22,2709.284933615106
2020-07-23,2788.6223032215653
2020-07-24,2741.3059294025425
2020-07-25,2748.5083551903576
2020-07-26,2748.077944408662
2020-07-27,2748.077944408662
2020-07-28,2747.732575025202
2020-07-29,3062.996007067767
2020-07-30,3068.994121025802
2020-07-31,3118.839875101303
2020-08-01,2405.808092151346
2020-08-02,2372.150178436324
2020-08-03,2013.7217068829666
2020-08-04,1980.0594294397824
2020-08-05,1897.2159791432075
2020-08-06,1940.1032435175614
2020-08-07,1940.1032435175614
2020-08-08,1929.3711825819846
2020-08-09,1982.340469135329
2020-08-10,2001.495595636236
2020-08-11,2010.1249330947905
2020-08-12,1592.2705022568157
2020-08-13,1553.315685412687
2020-08-14,1665.3318575653973
2020-08-15,1167.3776591363694
2020-08-16,1112.0840704735272
2020-08-17,1470.9508076413892
2020-08-18,1470.950807641389
2020-08-19,1479.8811580027023
2020-08-20,1479.881158002702
2020-08-21,1415.6794975517332
2020-08-22,1854.9999999999998
2020-08-23,1855.0
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,2438.0
2020-08-29,2438.0
2020-08-30,2253.648973114337
2020-08-31,2261.493409184326
2020-09-01,2098.4751694351867
2020-09-02,1959.7897394659244
2020-09-03,1959.7897394659242
2020-09-04,1724.4782503609251
2020-09-05,1603.4259423410751
2020-09-06,1573.7876981455545
2020-09-07,1337.8779187495275
2020-09-08,1245.2510651247808
2020-09-09,1293.8964358047806
2020-09-10,1124.187380905377
2020-09-11,1075.6480046025456
2020-09-12,1076.2387569199473
2020-09-13,1131.4118052139156
2020-09-14,1131.8737546369364
2020-09-15,980.236893878119
2020-09-16,996.3364141519257
2020-09-17,1006.9170793116147
2020-09-18,1009.0422101256173
2020-09-19,931.8336648910278
2020-09-20,1038.1253906941135
2020-09-21,1011.3887875224702
2020-09-22,1072.1173277332289
2020-09-23,1191.9336763808194
2020-09-24,1130.7422273866791
2020-09-25,1136.0105648461804
2020-09-26,1205.653138435283
2020-09-27,1211.3564151292246
2020-09-28,1224.7655416156242
2020-09-29,1509.7984277002756
2020-09-30,1396.3469225032225
2020-10-01,1242.8954548197908
2020-10-02,1139.2365098076755
2020-10-03,1171.3736552889327
2020-10-04,1179.3814209632797
2020-10-05,1096.3896950786873
2020-10-06,1063.0423610130279
2020-10-07,1108.6622090369374
2020-10-08,1129.660289723991
2020-10-09,1153.6976552333576
2020-10-10,1236.5373124024873
2020-10-11,1300.9097652878231
2020-10-12,1194.2031231037759
2020-10-13,1241.8535395044744
2020-10-14,1244.109801771201
2020-10-15,1183.4048733215845
2020-10-16,1183.6603119282636
2020-10-17,1143.1486812152762
2020-10-18,1138.3420606863024
2020-10-19,1150.269000498583
2020-10-20,1128.8942465132482
2020-10-21,1128.8942465132482
2020-10-22,1133.3010755303549
2020-10-23,1143.7608743866342
2020-10-24,1145.826507433683
2020-10-25,1144.0075230443802
2020-10-26,1207.8656501615292
2020-10-27,1216.0642134980706
2020-10-28,1082.6769231802127
2020-10-29,1082.6769231802127
2020-10-30,1074.15015143978
2020-10-31,1050.9286744457597
2020-11-01,1050.9286744457595
2020-11-02,1024.8218703528703
2020-11-03,1060.1981401456442
2020-11-04,1067.2423431452003
2020-11-05,1249.2073206577031
2020-11-06,1213.9747672821352
2020-11-07,1225.4003440081642
2020-11-08,1220.8594926838216
2020-11-09,1220.8594926838218
2020-11-10,1235.2020867078065
2020-11-11,1053.6502618664754
2020-11-12,1025.5401050610149
2020-11-13,1005.4551293545586
2020-11-14,1023.113864473651
2020-11-15,1004.0300921775205
2020-11-16,1165.5592488788398
2020-11-17,1116.2025895348188
2020-11-18,1026.3898277511896
2020-11-19,997.9010313999254
2020-11-20,997.9010313999253
2020-11-21,1229.1973828623832
2020-11-22,1177.4810398342859
2020-11-23,1334.5827887191103
2020-11-24,1301.5346071173371
2020-11-25,1250.454200273644
2020-11-26,1244.8719146291069
2020-11-27,1114.325948818623
2020-11-28,1095.3953380636476
2020-11-29,1177.2188816246444
2020-11-30,1164.4482364990756
2020-12-01,1161.9648366438228
2020-12-02,1172.5588664977247
2020-12-03,1203.320714373701
2020-12-04,1314.778939201664
2020-12-05,1351.4728607134539
2020-12-06,1354.1183162142502
2020-12-07,1215.324595659207
2020-12-08,1247.386118881912
2020-12-09,1250.9809704040047
2020-12-10,1318.5029425206994
2020-12-11,1277.1047082563457
2020-12-12,1106.3054710375968
2020-12-13,1047.3379194835488
2020-12-14,1022.9432169714039
2020-12-15,966.2580070826631
2020-12-16,912.8124744806429
2020-12-17,891.1970109089762
2020-12-18,917.9065301968001
2020-12-19,893.7045533745821
2020-12-20,950.2700942521259
2020-12-21,1051.8155256048312
2020-12-22,1076.8881615856394
2020-12-23,1090.7720771676843
2020-12-24,1043.129445626699
2020-12-25,1045.4866849572884
2020-12-26,1074.6287892927728
2020-12-27,1025.6360600735227
2020-12-28,1013.7202499222885
2020-12-29,1147.9040241582752
2020-12-30,1234.6890893118234
2020-12-31,1163.8517657286754
2021-01-01,1191.9650938214982
2021-01-02,1318.1503236612
2021-01-03,1436.933932084447
2021-01-04,1308.8797709893731
2021-01-05,1308.430758175913
2021-01-06,1304.284483787275
2021-01-07,1321.0021011827578
2021-01-08,1173.1221841546574
2021-01-09,1470.0822917618536
2021-01-10,1459.7284697469445
2021-01-11,1646.6888223636963
2021-01-12,1646.688822363696
2021-01-13,1681.1939795439312
2021-01-14,2027.9875348331873
2021-01-15,2117.094025205249
2021-01-16,2143.4801219056926
2021-01-17,2267.560783880153
2021-01-18,2313.3256318750605
2021-01-19,1948.9196610890458
2021-01-20,2262.955739057152
2021-01-21,2262.6282285207344
2021-01-22,2383.5707162756694
2021-01-23,2383.5707162756694
2021-01-24,2388.949029054762
2021-01-25,2114.1711276813726
2021-01-26,2150.785310545399
2021-01-27,2441.6828395901134
2021-01-28,2261.624926075974
2021-01-29,2245.30380664227
2021-01-30,2350.462303720059
2021-01-31,2350.4623037200586
2021-02-01,2393.2776292814297
2021-02-02,2181.540924974022
2021-02-03,2136.990695743859
2021-02-04,2150.106928346358
2021-02-05,2268.4486853589456
2021-02-06,2249.2001635385914
2021-02-07,2245.557920662889
2021-02-08,2220.9794689827913
2021-02-09,2188.9188261262893
2021-02-10,2148.039404542731
2021-02-11,2148.039404542731
2021-02-12,1929.727107191997
2021-02-13,1900.6400025387497
2021-02-14,2002.1962156045895
2021-02-15,1785.0516316630574
2021-02-16,1768.092267208475
2021-02-17,1920.912052968994
2021-02-18,1851.879665018951
2021-02-19,1860.5704248226502
2021-02-20,1655.7434049148233
2021-02-21,1712.4526549373134
2021-02-22,1729.8679452517654
2021-02-23,1627.1846765764699
2021-02-24,1539.0221084598902
2021-02-25,1727.012936366205
2021-02-26,1683.5457044315267
2021-02-27,1667.331858733177
2021-02-28,1631.2012521141196
2021-03-01,1506.8300856729109
2021-03-02,1506.8225469393533
2021-03-03,1415.189412591421
2021-03-04,1322.8986935809367
2021-03-05,1308.1161527597308
2021-03-06,1399.8358069478477
2021-03-07,1351.1438674989258
2021-03-08,1279.2382434943522
2021-03-09,1223.7159670995186
2021-03-10,1221.128246607241
2021-03-11,1220.4105187723471
2021-03-12,1220.4105187723471
2021-03-13,1167.852119321909
2021-03-14,1228.8100296970408
2021-03-15,1189.4568979056614
2021-03-16,1075.808256275356
2021-03-17,1100.1330948974478
2021-03-18,1191.2998751876025
2021-03-19,1125.634257045813
2021-03-20,1125.634257045813
2021-03-21,1116.6990984361826
2021-03-22,1113.523049643468
2021-03-23,878.8413496354868
2021-03-24,892.0378004786917
2021-03-25,970.8807786665207
2021-03-26,1098.7446085165777
2021-03-27,1082.7579555816242
2021-03-28,1089.0662008556715
2021-03-29,1089.0662008556712
2021-03-30,1129.3366534069376
2021-03-31,1140.8381960622971
2021-04-01,1085.0586602838985
2021-04-02,1143.4377734585184
2021-04-03,1148.8217945527476
2021-04-04,1115.3553060003012
2021-04-05,1115.3553060003012
2021-04-06,1111.5759102244128
2021-04-07,954.0335462429668
2021-04-08,948.1249356974641
2021-04-09,906.8565269150989
2021-04-10,907.6172120430012
2021-04-11,891.0566904536903
2021-04-12,948.0053622660251
2021-04-13,1043.0588658690626
2021-04-14,1055.918304771625
2021-04-15,1003.3051421003635
2021-04-16,1003.3051421003634
2021-04-17,1012.873445444188
2021-04-18,1022.403997268843
2021-04-19,1025.3948818866695
2021-04-20,1006.9468034476605
2021-04-21,937.1318916166264
2021-04-22,936.1555605139894
2021-04-23,1105.2477711472945
2021-04-24,1105.2477711472945
2021-04-25,1114.763550742593
2021-04-26,1046.182722208611
2021-04-27,1046.182722208611
2021-04-28,1066.0913470159192
2021-04-29,1023.4551580701533
2021-04-30,1003.6136485282199
2021-05-01,1051.4234937012454
2021-05-02,1050.7822069599642
2021-05-03,1085.0171810240274
2021-05-04,1039.4374549330992
2021-05-05,1039.4374549330992
2021-05-06,1019.3810289473815
2021-05-07,853.0843795303172
2021-05-08,949.056586784037
2021-05-09,1001.1280151443445
2021-05-10,944.4605100722564
2021-05-11,1055.343528501584
2021-05-12,1015.9970580843006
2021-05-13,1017.1948595365056
2021-05-14,1043.3928774662124
2021-05-15,1148.7948417369773
2021-05-16,1158.6857598835163
2021-05-17,1067.5952287040259
2021-05-18,990.9856894510042
2021-05-19,1076.5274920730562
2021-05-20,1063.8055447415747
2021-05-21,1064.9061134561887
2021-05-22,1047.077882597387
2021-05-23,937.5057746225692
2021-05-24,943.119301221921
2021-05-25,779.8859992622979
2021-05-26,619.0180506161347
2021-05-27,741.9539989927313
2021-05-28,814.8164340991989
2021-05-29,826.8906617228841
2021-05-30,798.8125242557276
2021-05-31,706.2681990484946
2021-06-01,709.4302158893585
2021-06-02,812.294124065894
2021-06-03,845.8994244556528
2021-06-04,840.612699819379
2021-06-05,816.3008450354944
2021-06-06,798.1025072721686
2021-06-07,849.7040950955264
2021-06-08,852.8854029692413
2021-06-09,909.1684909325697
2021-06-10,872.8022628462066
2021-06-11,784.6558857634448
2021-06-12,784.5075146010618
2021-06-13,1054.0307837456774
2021-06-14,796.6155236360855
2021-06-15,1067.8720866001945
2021-06-16,1817.9649589226174
2021-06-17,2297.097735107512
2021-06-18,2510.600937107464
2021-06-19,2487.8108444850927
2021-06-20,2533.9450171662006
2021-06-21,2499.374786476433
2021-06-22,2553.443200928491
2021-06-23,2491.5772730010567
2021-06-24,2061.3929804467657
2021-06-25,1998.6606380961855
2021-06-26,1852.8195395643509
2021-06-27,1852.8195395643504
2021-06-28,1804.8735270931963
2021-06-29,1563.426724951971
2021-06-30,1563.426724951971
2021-07-01,1526.8946773786784
2021-07-02,1526.8946773786781
2021-07-03,1429.0
2021-07-04,1429.0
2021-07-05,1429.0
2021-07-06,
2021-07-07,3059.0
2021-07-08,3059.0
2021-07-09,3059.0
2021-07-10,2951.5343889413894
2021-07-11,2951.5343889413894
2021-07-12,2942.9962634153503
2021-07-13,2713.2419332450877
2021-07-14,2690.7927754404463
2021-07-15,2500.5705405602966
2021-07-16,2500.570540560296
2021-07-17,2459.264460051449
2021-07-18,2038.9178339884984
2021-07-19,1960.8437626857208
2021-07-20,1895.6488403321277
2021-07-21,2293.696537678556
2021-07-22,2293.3696996579833
2021-07-23,2191.524877418764
2021-07-24,2191.5248774187635
2021-07-25,2845.140681607784
2021-07-26,3152.1232652076806
2021-07-27,3152.1232652076806
2021-07-28,2550.0942265928365
2021-07-29,2251.265520744988
2021-07-30,2711.8432885742764
2021-07-31,2669.4607950895916
2021-08-01,2689.957882520059
2021-08-02,2633.019541867548
2021-08-03,2707.409857002685
2021-08-04,2745.80623264605
2021-08-05,2338.425628702229
2021-08-06,2270.862107418244
2021-08-07,2253.943732317005
2021-08-08,1866.6328298644394
2021-08-09,1821.2698221367339
2021-08-10,1837.3123247941744
2021-08-11,1860.476861899338
2021-08-12,1917.8823427476402
2021-08-13,1882.202600057063
2021-08-14,1806.8008253481244
2021-08-15,1822.5425755239612
2021-08-16,1644.8340735898548
2021-08-17,1509.3742943439847
2021-08-18,1620.5482398490196
2021-08-19,1913.3205073759577
2021-08-20,1853.0883326943506
2021-08-21,2179.0828640188893
2021-08-22,2233.363121299473
2021-08-23,2271.0475377631215
2021-08-24,2156.333581749803
2021-08-25,1830.1273178760546
2021-08-26,1793.6447188921425
2021-08-27,1731.0355095609495
2021-08-28,1621.7822473265906
2021-08-29,1501.1476119738809
2021-08-30,1545.9288071990568
2021-08-31,1542.3319470437596
2021-09-01,1471.9894457665794
2021-09-02,1450.6469421006768
2021-09-03,1441.8464431700424
2021-09-04,1313.50604807455
2021-09-05,1319.1614960261788
2021-09-06,1302.4724806794084
2021-09-07,1145.9016292408114
2021-09-08,1135.827613646691
2021-09-09,1140.4907346629423
2021-09-10,1197.9963483144302
2021-09-11,1201.6276365852154
2021-09-12,1238.1154013190478
2021-09-13,1238.115401319048
2021-09-14,1263.7280964339832
2021-09-15,1609.615011654828
2021-09-16,1647.745664940698
2021-09-17,1720.008399927268
2021-09-18,1707.8410620869781
2021-09-19,1734.970378340064
2021-09-20,1541.2809908106042
2021-09-21,1541.280990810604
2021-09-22,1510.3870772221367
2021-09-23,1302.7225858151533
2021-09-24,1265.1428866128695
2021-09-25,1206.0647487397493
2021-09-26,1161.4505311893201
2021-09-27,1144.3788284273999
2021-09-28,1180.577756367891
2021-09-29,1194.2830375814501
2021-09-30,1196.5738719961812
2021-10-01,1110.313475308298
2021-10-02,1110.313475308298
2021-10-03,1107.4334484379615
2021-10-04,1018.5295370948613
2021-10-05,1002.2319388995609
2021-10-06,1138.2387539518745
2021-10-07,1074.1599126293634
2021-10-08,1077.806227385644
2021-10-09,1098.1879972536935
2021-10-10,1098.187997253693
2021-10-11,1112.362778975416
2021-10-12,1032.3654072064044
2021-10-13,1013.0977770765488
2021-10-14,1015.4586232559093
2021-10-15,904.0582886684123
2021-10-16,1047.9890618606137
2021-10-17,1000.4498195187759
2021-10-18,926.0123241866911
2021-10-19,982.6426045711903
2021-10-20,1040.131166437652
2021-10-21,1040.131166437652
2021-10-22,1037.9037074734301
2021-10-23,1045.5407230358846
2021-10-24,1051.5444400656777
2021-10-25,1033.4711549943302
2021-10-26,962.5007848302301
2021-10-27,1078.6426028929804
2021-10-28,1164.3216160545776
2021-10-29,1170.3485989195385
2021-10-30,1214.9007790647204
2021-10-31,1161.2534745078221
2021-11-01,1168.9847267118782
2021-11-02,1173.7181083789385
2021-11-03,1047.1247653538562
2021-11-04,1047.3168466991185
2021-11-05,1106.5153326985205
2021-11-06,1132.8814703147843
2021-11-07,1041.3290317919495
2021-11-08,1070.4192892047445
2021-11-09,1066.844096229684
2021-11-10,1071.8963805613912
2021-11-11,1038.5168738199789
2021-11-12,1028.1951173189639
2021-11-13,833.1183500748768
2021-11-14,837.0362390947308
2021-11-15,846.4182857703539
2021-11-16,975.2946442192573
2021-11-17,1001.551417203201
2021-11-18,1032.4492080200148
2021-11-19,1050.5149235874771
2021-11-20,1069.8377848526272
2021-11-21,956.4615219730849
2021-11-22,910.0156282140595
2021-11-23,893.3188312479416
2021-11-24,1000.4705093233431
2021-11-25,962.8034445773388
2021-11-26,1020.9084345201494
2021-11-27,1092.8074006057973
2021-11-28,1271.2300170599815
2021-11-29,1235.8055786496147
2021-11-30,1235.8055786496147
2021-12-01,1241.733423256027
2021-12-02,1245.2378624456767
2021-12-03,1253.7309516523956
2021-12-04,1169.0964738870243
2021-12-05,1056.6988639935603
2021-12-06,1052.5888884700423
2021-12-07,1022.3552250156541
2021-12-08,1022.355225015654
2021-12-09,1002.8135695467456
2021-12-10,979.2843471963323
2021-12-11,969.1377631263988
2021-12-12,970.26141837699
2021-12-13,1187.6213047043907
2021-12-14,1207.1735652624216
2021-12-15,1101.3318595747646
2021-12-16,1099.380348227747
2021-12-17,1108.2351639303893
2021-12-18,1082.519832190939
2021-12-19,1082.5198321909393
2021-12-20,1060.9867725720749
2021-12-21,1017.2616998730834
2021-12-22,1016.41510836147
2021-12-23,1167.2531004514037
2021-12-24,1080.192194651437
2021-12-25,1081.8278572940567
2021-12-26,1109.444952976545
2021-12-27,1109.4449529765448
2021-12-28,1121.7379985266593
2021-12-29,1238.9078672275054
2021-12-30,1235.2486205575033
2021-12-31,1271.321602732031
2022-01-01,1931.6919285075928
2022-01-02,2010.1192982267246
2022-01-03,2434.183087314779
2022-01-04,2301.6530218574553
2022-01-05,2456.6691596957594
2022-01-06,2287.4121274490417
2022-01-07,2287.4121274490412
2022-01-08,2180.2285222596297
2022-01-09,2094.446428246982
2022-01-10,2136.582343549807
2022-01-11,2059.2685981754466
2022-01-12,2135.6759164651053
2022-01-13,2176.962150084164
2022-01-14,2138.3632159503527
2022-01-15,2142.9492197209615
2022-01-16,2242.0395844595905
2022-01-17,2458.6252115032785
2022-01-18,2487.839408103009
2022-01-19,2580.1070041938997
2022-01-20,2601.88351706829
2022-01-21,2760.206641917476
2022-01-22,2594.050764367611
2022-01-23,2517.1255781980876
2022-01-24,2424.5847688837403
2022-01-25,2510.4826072234505
2022-01-26,2502.60692344869
2022-01-27,2695.953563995506
2022-01-28,2508.8949764960303
2022-01-29,2516.838086171582
2022-01-30,2794.05369613638
2022-01-31,2654.694122681549
2022-02-01,2646.3650699643276
2022-02-02,2641.1067310979115
2022-02-03,2624.6484975728567
2022-02-04,2611.5224526327092
2022-02-05,2581.0150505566266
2022-02-06,2552.581868937773
2022-02-07,2771.2668105530533
2022-02-08,2546.145789892107
2022-02-09,2553.462213795836
2022-02-10,2446.871494194504
2022-02-11,2509.519162169881
2022-02-12,2338.8785284841465
2022-02-13,2327.6159329876486
2022-02-14,2296.896339824516
2022-02-15,2379.354111027012
2022-02-16,2266.2536012037936
2022-02-17,2121.1375528610206
2022-02-18,2131.4257376700534
2022-02-19,2138.245464692043
2022-02-20,2128.723514007191
2022-02-21,2128.723514007191
2022-02-22,2096.8220777078686
2022-02-23,1952.183014843423
2022-02-24,1960.631544295913
2022-02-25,1857.2195305075122
2022-02-26,1917.0373958848793
2022-02-27,1903.0804419165495
2022-02-28,1722.3802815168788
2022-03-01,1722.3802815168788
2022-03-02,1709.3669145730307
2022-03-03,1653.0064986794719
2022-03-04,1639.5322597606569
2022-03-05,1591.1399791835506
2022-03-06,1660.8971596540528
2022-03-07,1673.9468034476604
2022-03-08,1521.2428647489858
2022-03-09,1521.2428647489853
2022-03-10,1509.6667040080395
2022-03-11,1277.345822569516
2022-03-12,1277.3458225695158
2022-03-13,1219.5384180844187
2022-03-14,1187.248674446142
2022-03-15,1164.8143473084901
2022-03-16,1179.6094835197528
2022-03-17,1136.5372211919882
2022-03-18,1135.7929732478813
2022-03-19,1083.2403521711697
2022-03-20,1083.2403521711697
2022-03-21,1074.429590094039
2022-03-22,1002.0755389404402
2022-03-23,985.7384727703586
2022-03-24,993.2183341392265
2022-03-25,1056.1902523937922
2022-03-26,1075.6967673149238
2022-03-27,1085.853295611907
2022-03-28,1085.853295611907
2022-03-29,1044.343932161439
2022-03-30,1044.3439321614387
2022-03-31,1181.9685990815633
2022-04-01,1271.555099072608
2022-04-02,1196.5752811846244
2022-04-03,1189.542572402328
2022-04-04,1104.6033221490507
2022-04-05,1110.6858044696135
2022-04-06,961.3661657633776
2022-04-07,959.8268778398935
2022-04-08,978.6956029941352
2022-04-09,943.6564009329013
2022-04-10,956.8668531975497
2022-04-11,955.3108159356066
2022-04-12,1011.4029714599288
2022-04-13,1023.3558023734116
2022-04-14,1026.8339294536174
2022-04-15,1012.4020090252415
2022-04-16,1019.2518790762689
2022-04-17,958.5538993245419
2022-04-18,977.9936568453105
2022-04-19,961.17232414947
2022-04-20,1000.1272064499223
2022-04-21,998.7250092911905
2022-04-22,981.595681247228
2022-04-23,841.0399435846969
2022-04-24,838.7481507532331
2022-04-25,1022.3943719345943
2022-04-26,1076.2813248775583
2022-04-27,1041.1798004353461
2022-04-28,1031.1936904404251
2022-04-29,1034.7483165140907
2022-04-30,1025.2479136541451
2022-05-01,1009.4378632066997
2022-05-02,996.0711091366411
2022-05-03,907.7010041270765
2022-05-04,846.9337587451215
2022-05-05,846.2103238837783
2022-05-06,820.471334725125
2022-05-07,813.1609625441286
2022-05-08,843.313648046797
2022-05-09,833.0923112712409
2022-05-10,834.0041358756106
2022-05-11,856.5768562819305
2022-05-12,878.7220931397848
2022-05-13,890.9214936566043
2022-05-14,900.53071128849
2022-05-15,900.556485097302
2022-05-16,863.5533090340575
2022-05-17,863.5533090340574
2022-05-18,862.3692168506768
2022-05-19,862.2616507495134
2022-05-20,858.8939626292085
2022-05-21,678.71192964923
2022-05-22,678.7119296492299
2022-05-23,662.8262820513625
2022-05-24,792.6949590321631
2022-05-25,792.6949590321632
2022-05-26,782.4349836394115
2022-05-27,887.2536857198047
2022-05-28,919.8293933972504
2022-05-29,760.7325530490671
2022-05-30,760.7325530490668
2022-05-31,747.7198966891472
2022-06-01,675.3129389452573
2022-06-02,675.3129389452573
2022-06-03,868.0059062955806
2022-06-04,865.300233574048
2022-06-05,879.344036289218
2022-06-06,800.9234878983565
2022-06-07,800.9234878983564
2022-06-08,817.5816264739748
2022-06-09,856.8338888718936
2022-06-10,841.8667625388609
2022-06-11,769.1300818233844
2022-06-12,791.1460770798035
2022-06-13,951.1768457529358
2022-06-14,836.6412129613905
2022-06-15,836.6412129613906
2022-06-16,896.5298712767147
2022-06-17,996.9969928840521
2022-06-18,1204.2057989616014
2022-06-19,1347.340566213949
2022-06-20,1799.0269641705913
2022-06-21,1886.278016107014
2022-06-22,1585.4658556147292
2022-06-23,1363.5793515087448
2022-06-24,1550.5678519601847
2022-06-25,1681.1852042281243
2022-06-26,1634.4573481257273
2022-06-27,1711.8891299518273
2022-06-28,1654.7033248151488
2022-06-29,1810.6428430226479
2022-06-30,1965.8463123510396
2022-07-01,1966.9930576879408
2022-07-02,1806.2085638245314
2022-07-03,2028.9652981481563
2022-07-04,2176.0653240245274
2022-07-05,2404.1097142611884
2022-07-06,2385.830931811679
2022-07-07,2143.3357214937632
2022-07-08,2130.3600636167716
2022-07-09,2116.541520950057
2022-07-10,1852.0706887253837
2022-07-11,2171.0065792230985
2022-07-12,2135.454552148395
2022-07-13,2296.440827246209
2022-07-14,2943.809921266854
2022-07-15,2775.4987977386395
2022-07-16,3234.6221225647223
2022-07-17,3320.5015166116204
2022-07-18,2874.1255456549393
2022-07-19,2752.613940955306
2022-07-20,2834.872712124597
2022-07-21,2907.98359845508
2022-07-22,3013.248105990211
2022-07-23,2695.8916061459613
2022-07-24,2774.4028993697502
2022-07-25,3071.7493478395118
2022-07-26,2974.444328858766
2022-07-27,2793.4458706666305
2022-07-28,2487.1018510960166
2022-07-29,2757.0533194404898
2022-07-30,2774.3607059677192
2022-07-31,2499.0609118329685
2022-08-01,2349.945519077293
2022-08-02,2334.2368825997646
2022-08-03,2217.8302632172226
2022-08-04,2119.506401067048
2022-08-05,2166.0189302275576
2022-08-06,2034.933532837734
2022-08-07,1824.3039500061395
2022-08-08,1539.2085407297604
2022-08-09,1728.744155965649
2022-08-10,1182.483396535443
2022-08-11,1290.1536320560035
2022-08-12,1208.7098325421305
2022-08-13,1149.4038451025694
2022-08-14,1454.5457886298404
2022-08-15,1977.5142148482164
2022-08-16,1712.7125473316853
2022-08-17,2004.4700331385354
2022-08-18,2022.5486028811874
2022-08-19,2044.589694251563
2022-08-20,1741.4152263966173
2022-08-21,1710.6987193058646
2022-08-22,1665.183341064275
2022-08-23,1404.1597948285198
2022-08-24,1355.8720319341198
2022-08-25,1363.1321108723357
2022-08-26,1390.1227360394832
2022-08-27,1408.6544163257604
2022-08-28,1258.5038797086702
2022-08-29,1243.9741755922698
2022-08-30,1206.2670411286647
2022-08-31,1127.7044530314975
2022-09-01,866.5091676409098
2022-09-02,902.0092259561652
2022-09-03,878.8052491864169
2022-09-04,846.613449568155
2022-09-05,806.8291063331787
2022-09-06,954.9231994585824
2022-09-07,1015.6745502542159
2022-09-08,1073.3322749413983
2022-09-09,977.5076465560736
2022-09-10,931.8314766002012
2022-09-11,1055.9114689061469
2022-09-12,914.6034834200906
2022-09-13,951.5742761495646
2022-09-14,903.4631728616658
2022-09-15,937.1901449545767
2022-09-16,1035.2072589504157
